iter	Passed	Remaining
0	56	55998
1	56	28338
2	57	19098
3	58	14485
4	59	11882
5	60	10026
6	61	8694
7	61	7682
8	62	6888
9	63	6257
10	64	5758
11	64	5328
12	65	4980
13	66	4679
14	67	4407
15	68	4185
16	68	3988
17	69	3806
18	70	3644
19	71	3491
20	72	3356
21	72	3232
22	73	3126
23	74	3031
24	75	2944
25	76	2864
26	77	2785
27	78	2709
28	78	2638
29	79	2573
30	80	2508
31	80	2447
32	81	2394
33	82	2343
34	83	2294
35	83	2245
36	84	2202
37	85	2157
38	86	2122
39	87	2088
40	87	2052
41	88	2019
42	89	1984
43	90	1959
44	90	1929
45	91	1903
46	92	1874
47	93	1848
48	94	1825
49	94	1801
50	95	1780
51	96	1758
52	97	1737
53	97	1716
54	98	1696
55	99	1677
56	100	1656
57	100	1637
58	101	1621
59	102	1603
60	103	1588
61	103	1570
62	104	1556
63	105	1541
64	106	1529
65	107	1514
66	107	1501
67	108	1488
68	109	1477
69	110	1466
70	110	1452
71	111	1439
72	112	1431
73	113	1418
74	114	1406
75	114	1395
76	115	1383
77	116	1374
78	117	1370
79	118	1360
80	118	1348
81	119	1336
82	120	1328
83	120	1318
84	121	1309
85	122	1299
86	122	1289
87	123	1280
88	124	1272
89	125	1265
90	125	1257
91	126	1248
92	127	1240
93	127	1232
94	128	1223
95	129	1217
96	129	1210
97	130	1203
98	131	1198
99	132	1192
100	133	1185
101	134	1180
102	134	1175
103	135	1169
104	136	1164
105	137	1158
106	138	1152
107	138	1145
108	139	1139
109	139	1132
110	140	1126
111	141	1121
112	142	1116
113	143	1112
114	143	1106
115	144	1102
116	145	1096
117	146	1092
118	146	1087
119	147	1083
120	148	1078
121	149	1074
122	150	1069
123	150	1064
124	151	1059
125	152	1055
126	152	1050
127	153	1046
128	154	1042
129	155	1037
130	155	1033
131	157	1034
132	157	1029
133	158	1024
134	159	1020
135	160	1017
136	161	1014
137	161	1011
138	162	1008
139	163	1005
140	164	1001
141	165	998
142	166	995
143	167	992
144	167	988
145	168	984
146	169	982
147	169	977
148	170	972
149	171	969
150	173	974
151	173	970
152	174	966
153	175	962
154	175	957
155	176	954
156	176	950
157	177	946
158	178	942
159	180	946
160	181	943
161	182	941
162	183	944
163	184	940
164	185	937
165	185	933
166	186	930
167	187	926
168	187	924
169	188	920
